county_fips,county,date,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
06001,Alameda,2020-03-29,127,0,36,155,
06001,Alameda,2020-03-30,153,0,45,205,
06001,Alameda,2020-03-31,145,0,44,107,
06001,Alameda,2020-04-01,128,0,42,148,
06001,Alameda,2020-04-02,133,0,46,158,
06001,Alameda,2020-04-03,138,0,45,162,
06001,Alameda,2020-04-04,155,0,53,173,
06001,Alameda,2020-04-05,159,0,52,165,
06001,Alameda,2020-04-06,149,0,62,154,
06001,Alameda,2020-04-07,160,0,68,158,
06001,Alameda,2020-04-08,153,0,63,174,
06001,Alameda,2020-04-09,156,0,62,169,
06001,Alameda,2020-04-10,164,0,71,199,
06001,Alameda,2020-04-11,178,0,65,186,
06001,Alameda,2020-04-12,192,0,63,115,
06001,Alameda,2020-04-13,166,0,61,119,
06001,Alameda,2020-04-14,198,0,55,116,
06001,Alameda,2020-04-15,180,0,45,115,
06001,Alameda,2020-04-16,155,0,40,106,
06001,Alameda,2020-04-17,176,0,53,108,
06001,Alameda,2020-04-18,155,0,52,114,
06001,Alameda,2020-04-19,147,0,42,103,
06001,Alameda,2020-04-20,192,0,59,125,
06001,Alameda,2020-04-21,89,591,33,92,
06001,Alameda,2020-04-22,145,1141,55,101,
06001,Alameda,2020-04-23,171,1129,61,156,
06001,Alameda,2020-04-24,142,1127,49,159,
06001,Alameda,2020-04-25,136,1748,45,242,
06001,Alameda,2020-04-26,127,1748,47,238,
06001,Alameda,2020-04-27,128,1748,47,230,
06001,Alameda,2020-04-28,140,1748,50,198,
06001,Alameda,2020-04-29,139,1746,46,214,
06001,Alameda,2020-04-30,126,1746,46,211,
06001,Alameda,2020-05-01,135,1746,45,210,
06001,Alameda,2020-05-02,132,1746,38,201,
06001,Alameda,2020-05-03,135,1746,48,212,
06001,Alameda,2020-05-04,135,1769,46,209,
06001,Alameda,2020-05-05,147,2446,42,185,
06001,Alameda,2020-05-06,136,2407,43,214,
06001,Alameda,2020-05-07,136,2446,43,174,
